hostname,start_time,end_time
host_000008,2017-01-01 08:59:22,2017-01-01 09:59:22
host_000001,2017-01-02 13:02:02,2017-01-02 14:02:02
host_000008,2017-01-02 18:50:28,2017-01-02 19:50:28
host_000002,2017-01-02 15:16:29,2017-01-02 16:16:29
host_000003,2017-01-01 08:52:14,2017-01-01 09:52:14
host_000002,2017-01-02 00:25:56,2017-01-02 01:25:56
host_000008,2017-01-01 07:36:28,2017-01-01 08:36:28
host_000000,2017-01-02 12:54:10,2017-01-02 13:54:10
host_000005,2017-01-02 11:29:42,2017-01-02 12:29:42
host_000006,2017-01-02 01:18:53,2017-01-02 02:18:53
host_000000,2017-01-02 15:44:45,2017-01-02 16:44:45
host_000001,2017-01-02 22:48:52,2017-01-02 23:48:52
host_000003,2017-01-02 03:57:06,2017-01-02 04:57:06
host_000006,2017-01-01 12:16:15,2017-01-01 13:16:15
host_000000,2017-01-01 05:48:16,2017-01-01 06:48:16
host_000006,2017-01-02 15:42:18,2017-01-02 16:42:18
host_000007,2017-01-02 17:43:16,2017-01-02 18:43:16
host_000003,2017-01-01 04:30:52,2017-01-01 05:30:52
host_000000,2017-01-02 20:58:34,2017-01-02 21:58:34
host_000006,2017-01-02 22:28:06,2017-01-02 23:28:06
host_000000,2017-01-02 04:42:59,2017-01-02 05:42:59
host_000002,2017-01-01 02:57:58,2017-01-01 03:57:58
host_000004,2017-01-01 08:57:54,2017-01-01 09:57:54
host_000005,2017-01-02 04:58:18,2017-01-02 05:58:18
host_000005,2017-01-02 14:11:44,2017-01-02 15:11:44
host_000004,2017-01-02 02:21:04,2017-01-02 03:21:04
host_000007,2017-01-02 09:15:09,2017-01-02 10:15:09
host_000006,2017-01-01 12:46:10,2017-01-01 13:46:10
host_000009,2017-01-02 07:42:00,2017-01-02 08:42:00
host_000000,2017-01-01 16:35:24,2017-01-01 17:35:24
host_000003,2017-01-01 13:13:20,2017-01-01 14:13:20
host_000003,2017-01-02 15:59:05,2017-01-02 16:59:05
host_000001,2017-01-02 12:47:26,2017-01-02 13:47:26
host_000006,2017-01-01 03:48:59,2017-01-01 04:48:59
host_000008,2017-01-01 12:28:00,2017-01-01 13:28:00
host_000002,2017-01-01 02:17:24,2017-01-01 03:17:24
host_000006,2017-01-01 16:28:55,2017-01-01 17:28:55
host_000003,2017-01-02 19:23:03,2017-01-02 20:23:03
host_000000,2017-01-01 01:27:02,2017-01-01 02:27:02
host_000006,2017-01-01 12:19:42,2017-01-01 13:19:42
host_000006,2017-01-02 12:11:44,2017-01-02 13:11:44
host_000004,2017-01-02 07:35:39,2017-01-02 08:35:39
host_000004,2017-01-01 19:37:46,2017-01-01 20:37:46
host_000003,2017-01-02 05:04:35,2017-01-02 06:04:35
host_000005,2017-01-02 19:09:29,2017-01-02 20:09:29
host_000007,2017-01-01 02:02:57,2017-01-01 03:02:57
host_000005,2017-01-01 00:29:11,2017-01-01 01:29:11
host_000001,2017-01-02 14:57:57,2017-01-02 15:57:57
host_000008,2017-01-01 22:37:54,2017-01-01 23:37:54
host_000001,2017-01-01 01:47:29,2017-01-01 02:47:29
